CRIM,ZN,INDUS,CHAS,NOX,RM,DIS,RAD,TAX,PTRATIO,B,LSTAT
0.7719210367375666,0.0,7.068582364529591,0.0,0.41406789969208985,6.284451536780017,5.4946743901977415,8.0,310.878764637891,19.316431946798968,379.1154210651853,2.610681332676414
85.34967647176673,100.0,9.654083148958243,1.0,0.6876605527863404,6.0300230483928505,1.5087977113807227,6.0,699.4220755455455,21.390294560292077,379.1154210651853,30.220204793338652
38.36547644334793,100.0,9.654083148958243,0.0,0.6876605527863404,5.650816975668015,2.8020851670011706,24.0,699.4220755455455,19.696731047368147,357.30141417010367,29.765959867699188
85.34967647176673,100.0,7.068582364529591,1.0,0.6876605527863404,5.692574030245955,1.5087977113807227,8.0,257.5532301672194,12.98075966500308,339.78668171691044,30.220204793338652
71.6683152572383,100.0,14.304156718119518,1.0,0.40491555142975705,5.692574030245955,5.4946743901977415,4.0,310.878764637891,21.390294560292077,25.704077665425814,9.753130404285137
0.4703296256070238,0.0,0.8484442679170527,0.0,0.41406789969208985,5.107924293322079,11.012213085316573,1.0,310.878764637891,21.390294560292077,379.1154210651853,7.775856597111158
0.4703296256070238,0.0,0.8484442679170527,0.0,0.41406789969208985,5.107924293322079,11.012213085316573,2.0,310.878764637891,21.390294560292077,379.1154210651853,7.775856597111158
0.4703296256070238,0.0,10.322075984522314,0.0,0.41406789969208985,5.107924293322079,11.012213085316573,1.0,343.35235598847953,21.390294560292077,379.1154210651853,7.775856597111158
0.4703296256070238,0.0,10.087985023854316,0.0,0.40491555142975705,6.0300230483928505,5.4946743901977415,4.0,310.878764637891,21.390294560292077,379.1154210651853,7.775856597111158
47.95263116877437,0.0,9.654083148958243,0.0,0.612655760257286,5.650816975668015,3.491688220827431,24.0,699.4220755455455,19.096624796464653,25.704077665425814,15.4475012425406
0.4703296256070238,0.0,10.322075984522314,0.0,0.41406789969208985,5.107924293322079,11.012213085316573,1.0,363.1043288790162,21.390294560292077,379.1154210651853,5.827748014522065
47.95263116877437,0.0,9.654083148958243,0.0,0.6837631185015602,5.650816975668015,3.491688220827431,24.0,699.4220755455455,19.096624796464653,25.704077665425814,15.25318499584472
38.36547644334793,0.0,9.654083148958243,0.0,0.6837631185015602,5.650816975668015,3.5686733830341355,24.0,257.5532301672194,18.844848006733656,130.7342719516175,29.765959867699188
71.6683152572383,100.0,9.654083148958243,0.0,0.6876605527863404,5.650816975668015,2.8020851670011706,24.0,690.0944494846236,19.696731047368147,25.704077665425814,17.34004340443313
85.34967647176673,100.0,7.068582364529591,1.0,0.6876605527863404,5.692574030245955,1.5087977113807227,1.0,699.4220755455455,12.98075966500308,339.78668171691044,30.220204793338652
85.34967647176673,100.0,7.068582364529591,1.0,0.6876605527863404,5.692574030245955,1.5087977113807227,8.0,257.5532301672194,12.98075966500308,339.78668171691044,30.220204793338652
40.39338722487004,100.0,10.322075984522314,0.0,0.8335418059698553,5.692574030245955,1.5087977113807227,24.0,699.4220755455455,12.679336891401018,339.78668171691044,32.04049191672363
38.36547644334793,100.0,8.128341333381524,1.0,0.8335418059698553,5.692574030245955,1.5087977113807227,24.0,699.4220755455455,13.169336031897384,339.78668171691044,32.04049191672363
2.7427737055594434,100.0,7.068582364529591,0.0,0.5420898417504253,5.107924293322079,4.519156678769889,1.0,363.1043288790162,19.696731047368147,38.341533765950025,10.82290393888426
0.4703296256070238,0.0,8.128341333381524,0.0,0.41406789969208985,6.284451536780017,5.4946743901977415,6.0,310.878764637891,21.390294560292077,379.1154210651853,2.610681332676414
0.4703296256070238,0.0,10.087985023854316,0.0,0.40491555142975705,6.0300230483928505,5.4946743901977415,1.0,310.878764637891,21.390294560292077,379.1154210651853,7.775856597111158
0.4703296256070238,0.0,10.322075984522314,0.0,0.41406789969208985,6.139269096350384,5.4946743901977415,8.0,310.878764637891,21.390294560292077,379.1154210651853,2.610681332676414
71.6683152572383,100.0,9.654083148958243,0.0,0.49180837562663443,5.529544734123792,3.5686733830341355,6.0,699.4220755455455,19.696731047368147,12.66644349651915,15.4475012425406
0.4703296256070238,0.0,10.322075984522314,0.0,0.40491555142975705,6.0300230483928505,5.4946743901977415,4.0,310.878764637891,19.696731047368147,379.1154210651853,5.368280433792833
0.4703296256070238,0.0,10.087985023854316,0.0,0.40491555142975705,6.0300230483928505,5.4946743901977415,4.0,343.35235598847953,21.390294560292077,379.1154210651853,7.775856597111158
38.36547644334793,0.0,9.654083148958243,0.0,0.6876605527863404,5.692574030245955,3.491688220827431,24.0,257.5532301672194,19.696731047368147,130.7342719516175,29.765959867699188
70.29035294917328,100.0,14.304156718119518,1.0,0.41406789969208985,5.107924293322079,12.000730391212029,2.0,264.0634584309063,21.390294560292077,25.704077665425814,9.753130404285137
0.4703296256070238,0.0,10.322075984522314,0.0,0.40491555142975705,6.0300230483928505,5.4946743901977415,4.0,310.878764637891,21.390294560292077,379.1154210651853,5.368280433792833
