Price,Age
25.197,66.79899999999994
22.134999999999977,69.24899999999995
34.22299999999996,55.90100000000004
33.753000000000036,46.001000000000005
35.35399999999997,50.67899999999993
26.83799999999998,54.45099999999995
21.605000000000032,67.20600000000003
24.224999999999973,93.9010000000001
17.763,94.28400000000003
19.57200000000002,86.31599999999993
17.59499999999999,93.37100000000002
19.743000000000034,78.97999999999993
20.942000000000018,57.908
20.264000000000024,61.80200000000007
18.980000000000015,77.34799999999997
20.027000000000022,58.68000000000003
22.28299999999997,40.22300000000004
17.841000000000005,83.06499999999993
19.204000000000022,49.43600000000001
18.487000000000027,62.94900000000003
13.960999999999991,96.42000000000014
19.333999999999982,83.62599999999989
15.763000000000016,92.18899999999998
14.888000000000003,96.81300000000002
16.44899999999998,90.15000000000008
14.338000000000005,82.74899999999994
16.939999999999984,82.7330000000001
14.830999999999985,88.81500000000004
19.25500000000003,87.5339999999999
21.941999999999997,84.65100000000004
13.232000000000014,94.98300000000013
16.436,90.54599999999996
13.565000000000019,86.348
13.803999999999997,94.396
13.971000000000002,93.79199999999992
19.680000000000025,65.45099999999994
20.441999999999997,58.31999999999997
20.971,42.55
23.114000000000004,39.06899999999995
30.023000000000028,21.529999999999987
34.46800000000004,18.52199999999998
28.007999999999956,12.313000000000004
25.052000000000003,9.43200000000001
24.811000000000003,15.822000000000001
21.42000000000001,38.314
19.418999999999986,36.307000000000045
20.024,43.739000000000054
17.875999999999987,77.03800000000001
16.36000000000001,83.12100000000008
19.33400000000002,62.651
20.357000000000024,47.163999999999945
21.076000000000004,51.36800000000001
25.176,28.088999999999956
22.363000000000035,29.05700000000003
18.85500000000002,45.99399999999998
34.37600000000004,23.820000000000032
24.087000000000007,34.04999999999996
31.261999999999965,36.087999999999994
23.223,32.42499999999997
19.803999999999984,46.36399999999995
18.92100000000002,61.42699999999995
17.649,79.57299999999991
23.01800000000001,55.23000000000004
25.281,47.619000000000014
32.27199999999999,52.79500000000001
24.139999999999997,19.874999999999968
19.52900000000003,32.93099999999997
21.533,23.607000000000024
18.194000000000013,43.53800000000002
20.935000000000024,29.649000000000004
24.182999999999996,13.089000000000006
21.268000000000015,25.516999999999992
22.786999999999992,13.347999999999987
23.495000000000033,12.775000000000023
23.985999999999972,14.719000000000001
21.887000000000025,40.55499999999999
20.37100000000001,64.38900000000001
20.734999999999996,46.67900000000005
21.064000000000018,53.501999999999974
20.631999999999984,34.10899999999997
27.852000000000004,34.712999999999994
24.87800000000003,59.12999999999994
24.271000000000004,38.20799999999995
23.283000000000033,44.50199999999993
23.440000000000023,48.462999999999994
26.827999999999964,50.91800000000001
21.724000000000004,47.491000000000014
22.23500000000001,54.42700000000006
26.59799999999996,76.29100000000011
29.38399999999997,65.02400000000009
22.63799999999997,66.60700000000006
22.25999999999999,70.27799999999995
22.998000000000026,53.794
24.844999999999995,39.87000000000005
21.193999999999978,69.10100000000006
27.93700000000003,54.683000000000064
21.780000000000026,65.96800000000007
40.04799999999997,66.43599999999999
42.76400000000005,42.70200000000004
33.01899999999996,62.52899999999999
26.269000000000002,79.96999999999994
26.503,73.84000000000009
19.135999999999978,82.42299999999994
19.98799999999998,83.93299999999988
20.19599999999998,87.265
19.385999999999996,93.23899999999998
19.246999999999996,92.32299999999988
20.16900000000001,86.29399999999994
20.06399999999998,91.21800000000006
19.173000000000012,89.77499999999995
20.972,65.57599999999992
23.574,80.42600000000009
19.068999999999978,92.00199999999984
19.394000000000016,92.1309999999999
19.426,84.6649999999999
18.67299999999998,83.89499999999997
20.77500000000001,75.057
19.63300000000002,79.8350000000001
19.81900000000002,75.54200000000003
19.735999999999976,64.46299999999995
22.088000000000008,74.17199999999991
21.13299999999999,82.34000000000003
19.794999999999995,93.29399999999991
16.842999999999986,94.82600000000004
18.76599999999998,93.11999999999998
20.63100000000002,87.90699999999988
15.500000000000018,94.30200000000009
16.297000000000004,95.987
17.813000000000002,98.08899999999996
15.16399999999998,95.368
19.62900000000002,97.48199999999984
19.949999999999974,96.65499999999996
22.080000000000005,96.81399999999984
18.11100000000001,91.98699999999988
15.652999999999986,96.0329999999999
17.788999999999977,97.69999999999999
17.254000000000016,94.17399999999998
17.477999999999987,97.80999999999983
14.36899999999998,97.66000000000003
17.038999999999973,97.59899999999992
14.535999999999994,95.04600000000008
14.27,98.793
13.565000000000003,98.26700000000001
14.882999999999992,99.368
12.808999999999983,97.64
14.468999999999976,97.97900000000001
15.761999999999992,98.85600000000001
14.502999999999986,96.36999999999998
16.59799999999997,94.48900000000002
15.267000000000005,95.7979999999999
20.436999999999994,96.91699999999999
19.180999999999973,98.29099999999997
17.43299999999997,90.655
17.98400000000001,97.44900000000001
17.126999999999995,94.37900000000002
16.01399999999999,86.35500000000009
14.24699999999999,91.896
37.74700000000004,96.54899999999991
24.662,97.642
24.256999999999998,98.67099999999999
26.58299999999999,93.1320000000001
47.833999999999996,92.95300000000003
48.812999999999995,96.53299999999999
49.364,92.8769999999999
22.046000000000006,89.279
23.698,92.25400000000003
49.81300000000001,95.82599999999996
22.865999999999985,83.98399999999998
23.258999999999993,95.6350000000001
22.33399999999999,95.161
18.42400000000001,92.99500000000009
20.46399999999997,92.766
21.88399999999998,83.631
23.73599999999997,79.08800000000004
22.198999999999987,69.71999999999991
28.268000000000026,49.97300000000002
22.776000000000003,52.76499999999993
24.271999999999966,69.6449999999999
28.89200000000002,72.10699999999993
34.92599999999997,64.48999999999995
41.71900000000003,77.12500000000007
32.06399999999997,67.15799999999992
36.80000000000001,86.96099999999998
31.425000000000004,86.54000000000005
25.55600000000003,82.89000000000009
28.046999999999972,64.67800000000007
46.21200000000001,55.852000000000025
30.224000000000004,40.983999999999966
29.634000000000015,28.736999999999966
34.67300000000003,36.905000000000044
34.071999999999996,23.215999999999998
30.076,29.509000000000036
36.21500000000005,26.45600000000002
30.24699999999996,15.715000000000007
29.513999999999967,19.342999999999986
48.47000000000002,30.68700000000001
33.62600000000004,30.156999999999968
30.885000000000026,34.73399999999998
33.89299999999996,36.197000000000024
33.61600000000004,17.80299999999998
33.44000000000003,17.573000000000015
23.857999999999983,35.34500000000005
43.613000000000056,20.858000000000015
48.367000000000004,32.97799999999997
48.77200000000002,32.48900000000003
21.94799999999997,31.63700000000001
23.901000000000025,50.448
21.365,72.44799999999992
23.387000000000036,60.70500000000007
19.82399999999999,93.09300000000003
21.345000000000024,82.31200000000011
19.722999999999978,87.58600000000007
21.954000000000022,58.567000000000064
26.830999999999968,38.28100000000004
21.43000000000001,38.76700000000005
24.388999999999992,42.846000000000025
22.763999999999996,58.692
26.550000000000008,78.04300000000008
21.259,87.46600000000004
23.132999999999996,86.13399999999993
28.427999999999987,84.653
20.795000000000012,89.52500000000003
27.182,78.16799999999992
28.460999999999963,79.66800000000006
45.44800000000006,78.69800000000005
48.31200000000002,81.466
41.74799999999998,75.57299999999998
31.93699999999995,76.60499999999993
45.172999999999966,33.72100000000002
30.95900000000001,42.41600000000003
